,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
664,2004-11-06 23:33:05,1099758785.0,hd,42.29,-1.2377393741242435,1143.199951,-3.775101733950595,2.5373623598263513,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,outperform
665,2012-10-14 16:37:10,1350207430.0,hd,59.56,39.09388136384867,1432.839966,20.604343832656166,18.489537531192507,61.27,21.41,1.24,5.04,5.96,10.08,10.72,23.84,47.00,97780000000.0,97780000000.0,17.62,1.33,1.36,10.99,1.36,24260000000.0,10.99,4280000000.0000005,2.78,12.40,1.70,2810000000.0,1.86,10800000000.0,1.45,11.70,6420000000.0,1.06,0.13,74.40,21270000.0,2.90,1.70,22030000.0,outperform
666,2013-02-06 07:59:09,1360112349.0,hd,66.39,55.044371788883694,1512.119995,27.277465816593732,27.766905972289962,60.96,23.59,1.37,5.60,5.91,10.26,11.19,24.15,47.97,107520000000.0,107520000000.0,19.08,1.36,1.48,11.79,1.48,24260000000.0,11.79,4290000000.0,2.81,1.40,4.60,2550000000.0,1.71,10810000000.0,1.50,11.86,6340000000.0,1.01,0.13,74.40,11990000.0,1.80,1.00,10640000.0,outperform
667,2004-08-10 02:14:26,1092078866.0,hd,32.91,-23.143390938813646,1079.040039,-9.175540213289446,-13.9678507255242,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,underperform
668,2012-06-17 05:46:11,1339886771.0,hd,51.87,21.134983652498825,1329.099976,11.872389308743678,9.262594343755147,60.22,19.54,1.12,4.44,5.75,9.74,10.10,22.70,46.27,87030000000.0,87030000000.0,15.62,1.18,1.22,10.10,1.22,24260000000.0,10.10,4110000000.0000005,2.65,27.50,5.90,3190000000.0,2.09,10820000000.0,1.43,11.75,7040000000.0,1.02,0.13,74.60,18710000.0,1.50,1.50,19330000.0,outperform
669,2005-03-02 11:59:30,1109739570.0,hd,40.05,-6.468939747781417,1210.079956,1.854291157055463,-8.32323090483688,0.089,17.74,1.20,3.62,6.84,10.84,13.21,21.71,32.992,87950000000.0,87930000000.0,13.81,1.06,1.20,11.09,1.20,20580000000.0,11.09,5000000000.0,2.26,17.50,11.30,2170000000.0,0.99,2150000000.0,1.348,11.041,6780000000.0,1.282,0.75,65.94,17440000.0,3.093,0.80,20080000.0,underperform
670,2005-01-26 07:39:50,1106699990.0,hd,40.57,-5.254553946753853,1174.069946,-1.1767267727287365,-4.077827174025116,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000.0,87480000000.0,15.85,1.22,1.23,9.69,1.23,20580000000.0,9.69,4910000000.0,2.204,17.50,11.30,3380000000.0,1.54,2160000000.0,1.332,10.819,6780000000.0,1.323,0.75,63.32,20080000.0,3.521,0.92,24660000.0,underperform
671,2011-12-23 19:30:30,1324643430.0,hd,42.03,-1.8449322746380177,1265.329956,6.504768638749503,-8.34970091338752,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000.0,73170000000.0,15.39,1.24,1.05,9.04,1.05,23300000000.0,9.04,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.11,71.30,26340000.0,2.40,1.90,29530000.0,underperform
672,2004-04-13 07:31:15,1081816275.0,hd,36.46,-14.85287248949089,1129.439941,-4.933302940337647,-9.919569549153243,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,underperform
673,2013-04-25 00:07:11,1366823231.0,hd,73.28,71.13498365249883,1585.160034,33.425358244314175,37.70962540818466,60.81,24.43,1.46,6.13,6.07,10.57,12.10,25.42,49.87,118220000000.0,118220000000.0,17.83,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,outperform
674,2012-01-07 14:19:13,1325920753.0,hd,43.2,0.8874357776739901,1277.300049,7.51230977812114,-6.62487400044715,60.68,18.62,0.96,3.74,5.32,9.21,9.61,20.04,43.87,75140000000.0,75140000000.0,15.77,1.27,1.08,9.29,1.08,23300000000.0,9.29,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.12,72.70,27630000.0,2.30,2.00,26340000.0,underperform
675,2013-05-12 05:27:18,1368311238.0,fis,43.79,125.7216494845361,1626.670044,89.42741978101193,36.29422970352417,67.84,25.11,2.19,1.93,8.82,19.27,5.13,9.13,20.10,16860000000.0,16860000000.0,13.86,1.29,2.87,10.05,2.87,1860000000.0,10.05,596900000.0,1.74,65.40,4.60,590600000.0,2.02,4610000000.0,1.50,22.69,1050000000.0,0.81,7.55,73.40,2140000.0,0.80,0.70,2190000.0,outperform
676,2012-01-18 09:17:29,1326853049.0,ipg,10.69,0.0,1308.040039,0.0,0.0,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,5380000000.0,5380000000.0,14.07,0.87,0.77,6.89,0.77,6530000000.0,6.89,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
677,2012-01-13 14:12:49,1326438769.0,ipg,10.59,-0.9354536950420921,1289.089966,-1.4487379923390842,0.5132842972969921,64.56,12.37,0.70,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,outperform
678,2011-04-29 11:08:39,1304050119.0,ipg,11.73,9.728718428437801,1363.609985,4.248336774345489,5.480381654092312,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,outperform
679,2011-10-09 15:54:37,1318150477.0,ipg,7.6,-28.90551917680075,1164.969971,-10.937743779569425,-17.96777539723132,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4099999999.9999995,4099999999.9999995,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4099999999.9999995,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,underperform
680,2012-10-05 15:10:26,1349424626.0,ipg,11.53,7.8578110383536,1460.930054,11.688481272858036,-3.830670234504436,61.76,11.00,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,5640000000.0,12.00,1.16,0.80,6.64,0.80,7010000000.0,6.64,520200000.00000006,1.05,2.60,1.40,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15,0.61,94.00,14040000.0,2.20,3.20,13520000.0,underperform
681,2004-11-10 19:48:37,1100090917.0,esv,29.7,0.0,1162.910034,0.0,0.0,0.261,49.01,5.79,2.05,12.06,20.36,2.85,4.35,5.029,4490000000.0,4670000000.0,22.00,2.97,6.15,15.75,6.15,337900000.0,15.75,91400000.0,0.606,82.60,13.30,280700000.0,1.86,558700000.0,2.404,14.191,295400000.0,1.195,1.21,88.73,6660000.0,3.634,4.46,6970000.0,underperform
682,2005-01-28 12:42:17,1106890937.0,esv,34.25,15.319865319865322,1171.359985,0.726621213417104,14.593244106448218,0.261,56.52,6.76,2.39,12.06,20.36,2.85,4.35,5.029,5170000000.0,5450000000.0,24.64,3.09,7.19,18.4,7.19,337900000.0,18.4,91400000.0,0.606,82.60,13.30,280700000.0,1.86,558700000.0,2.404,14.182,286300000.0,1.148,1.18,85.82,5620000.0,2.723,3.76,5200000.0,outperform
683,2013-05-10 05:03:29,1368137009.0,esv,61.24,106.1952861952862,1633.699951,40.48377804262716,65.71150815265904,40.03,11.68,3.26,1.20,27.57,36.64,5.55,10.90,19.28,18220000000.0,18220000000.0,7.87,0.30,4.11,8.39,4.11,2270000000.0,8.39,1240000000.0,5.25,19.50,12.70,611800000.0,2.63,4830000000.0,2.11,51.80,1980000000.0,1.51,0.49,90.10,4040000.0,1.90,1.70,4280000.0,outperform
684,2013-04-25 00:40:45,1366825245.0,unp,147.3,0.0,1585.160034,0.0,0.0,48.95,17.30,3.27,3.42,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.65,1.02,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,underperform
685,2004-09-04 18:53:12,1094298792.0,unp,57.24,-61.14052953156822,1105.910034,-30.23354044516618,-30.90698908640204,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.20,7.50,657000000.0,2.53,8189999999.999999,0.948,48.473999,2290000000.0,0.36,5.52,79.70,1850000.0,1.936,0.76,1430000.0,underperform
686,2011-08-16 01:34:54,1313433294.0,unp,93.85,-36.28649015614393,1192.76001,-24.75459988792526,-11.531890268218667,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000.0,53140000000.0,11.89,0.84,2.93,7.88,2.93,12640000000.0,7.88,2980000000.0,6.01,10.40,16.20,1060000000.0,2.16,8940000000.0,1.17,37.52,53140000000.0,1.14,0.24,85.10,4580000.0,1.60,0.90,4400000.0,underperform
687,2013-04-23 03:57:01,1366664221.0,unp,147.44,0.0950441276306764,1578.780029,-0.40248333689694726,0.49752746452762364,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.66,1.06,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,outperform
688,2004-12-14 06:56:14,1102982174.0,unp,62.1,-57.84114052953158,1203.380005,-24.0846363024063,-33.756504227125276,0.643,18.90,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000.000002,23200000000.0,16.39,1.99,1.94,8.34,1.94,3200000000.0,8.34,858000000.0,3.286,18.20,7.50,914000000.0,3.52,8160000000.0,0.95,48.951,2370000000.0,0.326,0.84,79.90,2710000.0,2.348,1.05,2870000.0,underperform
689,2013-08-19 06:03:49,1376867029.0,unp,157.93,7.216564833672773,1646.060059,3.841884963900113,3.3746798697726597,47.79,17.98,3.41,3.55,19.39,32.89,9.20,20.91,45.58,81220000000.0,81220000000.0,14.42,1.20,3.80,9.24,3.80,15180000000.0,9.24,4139999999.9999995,8.78,10.40,4.80,1840000000.0,3.98,9810000000.0,1.19,44.20,6600000000.0,1.08,0.30,81.20,3600000.0,2.40,0.80,4210000.0,outperform
690,2004-06-21 18:44:53,1087818293.0,unp,57.76,-60.78750848608283,1130.300049,-28.694893590788073,-32.09261489529476,0.636,14.05,1.28,1.20,9.16,17.75,3.19,9.14,44.219,14970000000.0,22590000000.0,12.61,1.51,1.93,7.19,1.93,3200000000.0,7.19,1070000000.0000001,4.11,18.20,7.50,275000000.0,1.06,7940000000.0,0.768,48.160999,2420000000.0,0.361,5.53,78.85,2520000.0,1.542,1.03,1480000.0,underperform
691,2012-01-02 08:04:30,1325466270.0,unp,105.94,-28.07875084860829,1257.599976,-20.664163300498657,-7.414587548109633,50.67,16.84,2.70,2.74,16.45,28.50,7.63,17.24,38.57,58940000000.0,58940000000.0,13.60,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29,0.24,85.10,4770000.0,1.80,1.00,4770000.0,underperform
692,2005-02-05 16:23:38,1107595418.0,unp,59.17,-59.83027834351663,1193.189941,-24.72747764217224,-35.10280070134439,0.643,25.67,1.28,1.20,4.94,10.60,1.78,4.81,46.587,15360000000.0,22510000000.0,13.06,1.88,1.84,9.36,1.84,3200000000.0,9.36,604000000.0,2.30,18.20,7.50,977000000.0,3.76,8130000000.000001,0.91,48.951,2370000000.0,0.378,0.84,80.21,3080000.0,2.205,1.20,2760000.0,underperform
693,2012-04-24 04:51:29,1335217889.0,unp,109.0,-26.001357773251872,1371.969971,-13.449119232588474,-12.552238540663398,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.80,58920000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.10,13.90,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27,0.30,83.60,6120000.0,2.00,1.30,6550000.0,underperform
694,2012-03-19 15:36:23,1332146183.0,unp,113.1,-23.217922606924652,1409.75,-11.065761830833543,-12.15216077609111,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,62010000000.0,62010000000.0,12.23,0.86,3.17,8.45,3.17,13970000000.0,8.45,3290000000.0,6.72,24.40,15.80,1220000000.0,2.54,8910000000.0,1.12,38.71,5870000000.0,1.27,0.30,83.60,5140000.0,1.70,1.00,5130000.0,underperform
695,2011-10-31 14:26:11,1320045971.0,unp,101.1,-31.364562118126283,1253.300049,-20.935424681543545,-10.429137436582739,50.67,16.07,2.61,2.66,16.45,28.50,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.20,3.03,12640000000.0,8.20,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15,0.24,85.10,5700000.0,1.60,1.20,5100000.0,underperform
696,2010-12-30 21:23:57,1293719037.0,do,65.93,51.11162044464819,1257.880005,7.386287828502177,43.72533261614601,40.01,9.26,2.72,2.46,29.35,44.41,15.33,26.86,24.26,9550000000.0,9550000000.0,10.17,1.22,2.83,5.07,2.83,2310000000.0,5.07,989830000.0,7.12,45.50,12.00,985960000.0,7.09,1500000000.0,3.50,26.89,9550000000.0,0.78,0.01,98.40,11070000.0,5.00,20.50,11040000.0,outperform
697,2011-12-22 15:11:32,1324541492.0,do,56.28,28.993811597524633,1254.0,7.0550484956168225,21.93876310190781,35.11,7.70,2.28,1.83,29.74,40.03,12.81,25.40,24.56,8130000000.000001,8130000000.000001,11.75,0.76,2.38,4.60,2.38,3230000000.0,4.60,1020000000.0,7.31,29.40,9.80,1150000000.0,8.28,1500000000.0,5.18,30.65,1410000000.0,0.96,0.01,92.30,11560000.0,6.80,16.80,11880000.0,outperform
698,2013-05-15 17:09:32,1368612572.0,do,70.44,61.44854457941782,1658.780029,41.61146447221346,19.837080107204358,32.32,13.80,3.40,2.11,24.69,31.78,8.01,15.75,20.72,9790000000.0,9790000000.0,9.78,0.86,3.40,7.51,3.40,2940000000.0,7.51,711300000.0,5.12,5.00,7.30,1460000000.0,10.49,1500000000.0,4.53,33.30,1240000000.0,1.43,0.02,101.20,7620000.0,7.30,11.10,6910000.0,outperform
699,2011-08-03 00:40:40,1312306840.0,do,65.63,50.424020169608056,1260.339966,7.596296795130828,42.82772337447723,36.13,9.53,2.80,2.26,28.69,39.03,12.29,24.56,24.00,9940000000.0,9940000000.0,12.77,0.96,2.98,5.85,2.98,3230000000.0,5.85,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,9940000000.0,0.81,0.01,92.30,12220000.0,6.70,17.70,10940000.0,outperform
700,2011-05-20 03:42:34,1305837754.0,do,72.06,65.16158606463442,1333.27002,13.822397646612444,51.339188418021976,37.46,10.95,3.09,2.53,27.99,39.19,12.01,23.97,23.52,10620000000.0,10620000000.0,13.32,0.90,3.25,6.32,3.25,3230000000.0,6.32,915220000.0,6.58,13.80,6.20,994740000.0,7.16,1500000000.0,4.34,28.72,10620000000.0,0.76,0.01,92.30,9370000.0,5.40,13.60,9190000.0,outperform
701,2011-10-02 21:47:45,1317566865.0,do,54.74,25.464130185652074,1160.400024,-0.9356612092225449,26.39979139487462,36.13,7.95,2.37,1.91,28.69,39.03,12.29,24.56,24.00,8119999999.999999,8119999999.999999,10.95,0.80,2.44,4.78,2.44,3230000000.0,4.78,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,8119999999.999999,0.87,0.01,92.30,11730000.0,6.30,17.00,11340000.0,outperform
702,2011-03-03 18:57:37,1299153457.0,do,78.42,79.73871189548476,1330.969971,13.626040503679995,66.11267139180475,38.73,11.41,3.30,2.84,28.75,41.85,13.38,25.51,23.90,11400000000.0,11400000000.0,13.98,1.57,3.43,6.39,3.43,3230000000.0,6.39,955460000.0,6.87,12.50,5.60,1080000000.0,7.75,1500000000.0,2.98,27.78,11400000000.0,0.78,0.01,98.40,11290000.0,5.10,20.90,10700000.0,outperform
703,2013-02-03 03:21:23,1359836483.0,do,76.29,74.85674994269999,1498.109985,27.894925913829983,46.96182402887001,32.94,14.10,3.56,2.30,25.71,30.92,8.08,17.12,21.07,10610000000.0,10610000000.0,14.84,1.15,3.62,8.16,3.62,3260000000.0,8.16,753310000.0,5.41,30.60,17.10,1490000000.0,10.73,1500000000.0,4.85,32.67,1350000000.0,1.39,0.02,98.00,8690000.0,8.70,12.60,8210000.000000001,outperform
704,2013-04-22 02:17:08,1366571828.0,do,65.34,49.75933990373596,1562.5,33.39195635917168,16.367383544564284,32.69,12.61,3.12,2.00,24.54,32.15,8.31,16.17,21.12,9090000000.0,9090000000.0,8.84,0.82,3.10,6.80,3.10,2940000000.0,6.80,720480000.0,5.18,17.40,0.90,1490000000.0,10.69,1500000000.0,4.39,32.92,1310000000.0,1.43,0.02,101.20,7560000.0,6.60,11.00,7780000.0,outperform
705,2013-04-26 00:41:19,1366911679.0,amat,14.15,0.0,1582.23999,0.0,0.0,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,13.35,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,underperform
706,2013-04-25 00:13:15,1366823595.0,amat,13.63,-3.6749116607773824,1585.160034,0.18455127025325416,-3.8594629310306368,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,12.86,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,underperform
707,2004-10-18 20:51:33,1098107493.0,amat,15.86,12.08480565371024,1114.02002,-29.592221973861253,41.67702762757149,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,outperform
708,2011-09-25 19:13:07,1316952787.0,amat,10.59,-25.159010600706715,1129.560059,-28.610067616860075,3.45105701615336,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,outperform
709,2004-12-09 07:35:16,1102552516.0,amat,17.27,22.049469964664308,1189.23999,-24.83820422210413,46.887674186768436,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000.0,23700000000.0,17.62,1.63,2.96,13.44,2.96,1600000000.0,13.44,1350000000.0,0.787,155.40,11.60,6580000000.0,3.87,456300000.0,4.494,5.501,1390000000.0,2.292,0.31,68.22,37640000.0,1.054,2.22,37710000.0,outperform
710,2012-09-18 07:09:26,1347926966.0,amat,11.94,-15.618374558303893,1459.319946,-7.768735765552226,-7.8496387927516675,23.34,14.33,1.60,1.77,11.66,16.09,6.79,12.78,7.18,14560000000.0,14560000000.0,14.74,2.03,1.57,7.77,1.57,4360000000.0,7.77,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.20,79.30,18500000.0,1.60,1.40,17560000.0,underperform
711,2004-09-16 23:22:07,1095351727.0,amat,16.78,18.58657243816255,1123.5,-28.99307266276338,47.57964510092593,0.061,31.72,4.05,3.13,12.97,17.50,8.46,10.88,4.074,28500000000.0,22870000000.0,14.72,0.94,3.25,14.43,3.25,1600000000.0,14.43,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.276,0.87,69.02,36690000.0,1.204,2.18,34350000.0,outperform
712,2004-06-20 10:05:12,1087700712.0,amat,18.14,28.19787985865724,1132.050049,-28.452696420597995,56.65057627925523,0.065,72.27,5.28,3.60,7.38,9.00,4.18,5.33,3.444,30740000000.0,25390000000.0,15.12,0.88,4.31,28.54,4.31,1600000000.0,28.54,434370000.0,0.251,155.40,11.60,5910000000.0,3.49,558920000.0,4.769,5.097,838450000.0,2.347,0.87,70.02,27280000.0,0.72,1.62,32270000.000000004,outperform
713,2012-10-17 10:51:48,1350445908.0,amat,11.2,-20.84805653710248,1460.910034,-7.668239759254222,-13.179816777848258,23.34,13.45,1.50,1.66,11.66,16.09,6.79,12.78,7.18,13340000000.0,13340000000.0,15.14,1.90,1.44,7.12,1.44,4360000000.0,7.12,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.25,77.50,18290000.0,1.40,1.40,19210000.0,underperform
714,2012-04-19 21:47:57,1334846877.0,lly,39.75,-33.035714285714285,1376.920044,-9.300376283342876,-23.735338002371407,51.62,10.19,1.81,3.25,17.90,26.01,12.21,33.51,21.80,44060000000.0,44060000000.0,10.86,1.49,1.81,5.73,1.81,7690000000.0,5.73,4350000000.0,3.90,26.60,2.30,6900000000.0,6.23,6990000000.0,1.60,12.22,7230000000.0,0.32,0.06,75.50,17430000.0,3.50,1.70,16230000.0,underperform
715,2004-11-06 23:40:52,1099759252.0,lly,57.6,-2.9649595687331503,1143.199951,-24.69584138859346,21.73088181986031,0.546,24.48,4.74,5.50,18.71,24.75,11.44,24.80,12.579,65120000000.00001,67190000000.0,18.40,1.63,4.91,16.8,4.91,9910000000.0,16.8,2560000000.0,2.353,5.40,13.60,4170000000.0,3.69,6180000000.0,1.465,10.426,3750000000.0,0.362,14.58,69.22,11120000.0,3.279,1.15,9260000.0,outperform
716,2005-01-31 12:53:36,1107150816.0,lly,53.58,-9.737196765498654,1181.27002,-22.188113399438585,12.450916633939931,0.596,32.26,4.60,5.56,13.06,21.23,7.81,17.06,12.733,60630000000.0,59680000000.0,15.71,1.48,4.31,19.94,4.31,9910000000.0,19.94,1810000000.0,1.661,5.40,13.60,7460000000.0,6.6,6510000000.0,1.69,9.994,3490000000.0,0.367,14.58,67.83,9980000.0,2.485,1.03,9260000.0,outperform
717,2011-11-29 00:51:45,1322502705.0,lly,36.27,-38.89824797843665,1195.189941,-21.27118899096102,-17.627058987475632,47.02,8.67,1.62,2.63,19.07,27.06,13.13,33.93,21.96,39910000000.0,39910000000.0,9.99,1.87,1.63,4.99,1.63,18710000000.0,4.99,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,39910000000.0,0.62,16.68,58.70,20310000.0,2.60,2.00,21770000.0,underperform
718,2012-09-17 20:49:17,1347889757.0,lly,46.83,-21.108490566037737,1461.189941,-3.7494018590490965,-17.35908870698864,38.51,12.98,2.23,3.65,17.22,23.31,10.56,28.19,20.96,52510000000.0,52510000000.0,12.42,1.63,2.24,7.63,2.24,19220000000.0,7.63,4030000000.0000005,3.61,22.90,10.40,5260000000.0,4.70,5510000000.0,1.86,12.79,6180000000.0,0.39,0.11,74.10,19270000.0,2.30,1.90,19890000.0,underperform
719,2012-06-21 20:25:14,1340285114.0,lly,41.76,-29.649595687331537,1325.51001,-12.686826178802853,-16.962769508528684,36.52,10.82,1.95,3.17,17.89,24.84,11.68,29.93,21.57,47450000000.0,47450000000.0,11.32,1.70,1.97,6.42,1.97,19220000000.0,6.42,4300000000.0,3.86,4.20,4.10,4920000000.0,4.41,5410000000.0,1.92,13.28,6910000000.0,0.34,0.11,74.10,16719999.999999998,2.50,1.60,18100000.0,underperform
720,2005-03-16 21:12:02,1110982322.0,lly,52.11,-12.213611859838275,1188.069946,-21.74019288859364,9.526581028755364,0.596,31.37,4.31,5.46,13.06,21.23,7.81,17.06,12.733,59030000000.0,58740000000.0,16.18,1.72,4.24,16.36,4.24,10630000000.0,16.36,1810000000.0,1.66,29.30,10.10,7460000000.0,6.59,6510000000.0,1.69,9.647,2870000000.0,0.37,13.67,69.01,10080000.0,2.956,1.03,9990000.0,outperform
721,2011-09-26 09:00:22,1317002422.0,lly,36.07,-39.23517520215633,1162.949951,-23.394881629739096,-15.840293572417231,47.13,8.49,1.68,2.81,19.75,28.21,13.95,38.56,21.55,40560000000.0,40560000000.0,9.75,2.01,1.69,4.99,1.69,18710000000.0,4.99,4730000000.0,4.25,11.20,8.80,6350000000.0,5.70,6730000000.0,1.73,12.82,40560000000.0,0.85,16.68,58.70,26390000.0,2.40,2.60,26780000.0,underperform
