,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
631,2005-03-06 21:49:02,1110120542.0,tif,0.259,31.21,4.872311827956986,1210.469971,8.69392941350127,-3.821617585544283,underperform
632,2007-04-08 20:01:42,1176037302.0,tif,0.287,47.19,58.568548387096754,1443.76001,29.6421657509882,28.926382636108553,outperform
633,2013-05-12 23:33:22,1368376402.0,tif,36.74,0,-100.0,1626.670044,46.06653876388727,-146.06653876388728,underperform
634,2005-12-01 16:30:32,1133429432.0,tif,0.239,40.47,35.98790322580644,1264.670044,13.56081504470923,22.42708818109721,outperform
635,2007-01-17 16:53:47,1169027627.0,tif,0.392,40.00,34.408602150537625,1430.619995,28.46226050994994,5.946341640587686,outperform
636,2011-12-29 08:54:54,1325123694.0,tif,30.65,0,-100.0,1263.02002,13.412651441742337,-113.41265144174234,underperform
637,2008-12-30 23:30:58,1230654658.0,tif,0.499,23.03,-22.614247311827956,890.6400150000001,-20.025142925871293,-2.589104385956663,underperform
638,2005-02-05 05:42:01,1107556921.0,tif,0.438,30.83,3.595430107526871,1193.189941,7.142272283558991,-3.54684217603212,underperform
639,2012-12-23 04:03:54,1356210234.0,tif,39.64,0,-100.0,1443.689941,29.635873917962584,-129.63587391796258,underperform
640,2011-09-27 11:50:47,1317099047.0,tif,29.50,0,-100.0,1175.380005,5.543032341370465,-105.54303234137046,underperform
641,2005-01-25 09:39:41,1106620781.0,tif,0.438,31.54,5.981182795698917,1168.410034,4.917165071600624,1.064017724098293,outperform
642,2006-12-07 20:38:13,1165498693.0,cnx,0.386,37.28,0.0,1407.290039,0.0,0.0,underperform
643,2009-07-29 05:34:34,1248820474.0,cnx,N/A,0,-100.0,975.150024,-30.707246056191263,-69.29275394380873,underperform
644,2011-05-14 14:04:21,1305356661.0,cnx,116.28,0,-100.0,1342.079956,-4.633734425231723,-95.36626557476828,underperform
645,2005-03-18 17:50:48,1111143048.0,cnx,0.927,0,-100.0,1189.650024,-15.465185496136376,-84.53481450386363,underperform
646,2008-05-03 23:38:27,1209832707.0,cnx,0.657,84.29,126.09978540772534,1385.589966,-1.5419758826275594,127.64176129035289,outperform
647,2004-05-16 21:46:02,1084718762.0,cnx,1.482,28.06,-24.731759656652365,1096.439941,-22.08855952827503,-2.643200128377334,underperform
648,2011-01-01 17:04:53,1293876293.0,cnx,116.79,0,-100.0,1259.780029,-10.481848511115622,-89.51815148888437,underperform
649,2011-12-24 18:20:24,1324725624.0,cnx,93.36,0,-100.0,1243.719971,-11.623053064187857,-88.37694693581214,underperform
650,2012-02-29 14:10:41,1330499441.0,cnx,88.57,0,-100.0,1365.680054,-2.9567455071001216,-97.04325449289988,underperform
651,2011-10-05 01:47:45,1317754065.0,cnx,110.09,0,-100.0,1144.030029,-18.706876528954098,-81.2931234710459,underperform
652,2013-04-25 04:46:50,1366840010.0,cnx,82.23,0,-100.0,1585.160034,12.639185247583494,-112.6391852475835,underperform
653,2005-12-29 18:40:14,1135856414.0,cnx,0.471,64.67,73.47103004291846,1254.420044,-10.862721312845164,84.33375135576362,outperform
654,2011-03-07 02:43:03,1299440583.0,cnx,125.85,0,-100.0,1310.130005,-6.904051851958003,-93.095948148042,underperform
655,2004-11-23 09:52:41,1101178361.0,cnx,1.23,40.89,9.683476394849784,1176.939941,-16.368345658417603,26.051822053267387,outperform
656,2006-10-23 12:49:54,1161582594.0,cnx,0.395,0,-100.0,1377.02002,-2.1509438822937654,-97.84905611770624,underperform
657,2006-06-24 16:30:34,1151141434.0,cnx,0.432,42.81,14.833690987124465,1252.199951,-11.020477918695757,25.854168905820224,outperform
658,2005-12-19 18:46:09,1134992769.0,cnx,0.471,65.30,75.16094420600858,1259.920044,-10.47189924720273,85.63284345321131,outperform
659,2011-08-05 13:35:41,1312526141.0,cnx,110.09,0,-100.0,1199.380005,-14.773787082848811,-85.22621291715119,underperform
660,2011-08-16 04:03:08,1313442188.0,cbs,60.26,0,-100.0,1192.76001,-3.030798008031348,-96.96920199196865,underperform
661,2012-11-14 06:45:13,1352850313.0,cbs,57.61,0,-100.0,1355.48999,10.198851014800182,-110.19885101480018,underperform
662,2013-05-11 22:17:38,1368285458.0,cbs,68.84,0,-100.0,1632.689941,32.734698809263726,-132.73469880926373,underperform
663,2012-07-17 13:58:10,1342508290.0,cbs,59.22,0,-100.0,1363.670044,10.863874407587474,-110.86387440758747,underperform
664,2008-10-18 13:59:36,1224313176.0,cbs,0.323,9.41,-63.793766833397456,907.840027,-26.194270250092245,-37.59949658330521,underperform
665,2009-04-09 20:25:42,1239283542.0,cbs,N/A,0,-100.0,856.5599980000001,-30.363242590349525,-69.63675740965047,underperform
666,2011-11-14 23:52:35,1321289555.0,cbs,60.53,0,-100.0,1251.780029,1.7674213286320541,-101.76742132863205,underperform
667,2012-11-18 18:35:13,1353238513.0,cbs,57.61,0,-100.0,1353.329956,10.023244210833372,-110.02324421083337,underperform
668,2013-04-22 06:29:17,1366586957.0,cbs,57.99,0,-100.0,1562.5,27.02838529307419,-127.0283852930742,underperform
669,2008-05-14 15:02:59,1210752179.0,cbs,0.329,24.83,-4.46325509811466,1408.660034,14.521478109380473,-18.984733207495132,underperform
670,2004-07-02 18:19:21,1088767161.0,zlc,0.254,26.65,0.0,1125.380005,2.961546070378625,-2.961546070378625,underperform
671,2011-11-26 11:16:25,1322280985.0,zlc,185.81,0,-100.0,1161.790039,6.292717209424277,-106.29271720942428,underperform
672,2006-05-23 19:57:20,1148389040.0,zlc,0.15,23.64,-11.294559099437143,1256.579956,14.965091307809713,-26.259650407246856,underperform
673,2008-02-10 01:28:50,1202581730.0,zlc,0.331,17.85,-33.02063789868667,1336.910034,22.314527933737775,-55.33516583242445,underperform
674,2005-04-05 07:49:00,1112662140.0,zlc,0.175,0,-100.0,1181.390015,8.085928234088174,-108.08592823408817,underperform
675,2006-11-28 09:01:54,1164679314.0,zlc,0.508,0,-100.0,1386.719971,26.871662501974708,-126.87166250197471,underperform
676,2004-04-12 20:48:44,1081777724.0,zlc,0.204,61.25,129.83114446529083,1145.199951,4.7748822538231,125.05626221146774,outperform
677,2009-12-24 17:53:42,1261652022.0,zlc,N/A,0,-100.0,1126.47998,3.062183300590276,-103.06218330059028,underperform
678,2013-05-23 16:20:10,1369300810.0,zlc,244.44,0,-100.0,1650.51001,51.005937264929536,-151.00593726492954,underperform
679,2004-11-22 20:32:47,1101130367.0,zlc,0.382,29.14,9.343339587242035,1177.23999,7.706240494540399,1.6370990927016358,outperform
680,2009-01-31 02:04:13,1233342253.0,zlc,0.699,1.24,-95.3470919324578,874.090027,-20.02909223127792,-75.31799970117987,underperform
681,2007-05-28 18:16:34,1180350994.0,pep,0.183,68.82,0.0,1515.72998,0.0,0.0,underperform
682,2007-03-11 11:45:03,1173588303.0,pep,0.184,62.88,-8.631211857018297,1401.890015,-7.51057025341678,-1.1206416036015163,underperform
683,2012-05-17 13:47:49,1337237269.0,pep,120.72,0,-100.0,1304.859985,-13.912108210724975,-86.08789178927502,underperform
684,2006-07-18 14:14:17,1153206857.0,pep,0.305,62.50,-9.1833769253124,1236.859985,-18.398395405493005,9.215018480180605,outperform
685,2004-07-31 14:58:35,1091260715.0,pep,0.233,50.00,-27.346701540249917,1095.420044,-27.72986887809662,0.38316733784670376,outperform
686,2008-10-28 20:07:37,1225199257.0,pep,0.482,55.75,-18.99157221737866,940.51001,-37.95002919979191,18.958456982413253,outperform
687,2011-11-06 11:23:33,1320553413.0,pep,111.87,0,-100.0,1261.150024,-16.795864656579536,-83.20413534342046,underperform
688,2012-11-26 14:07:08,1353913628.0,pep,129.46,0,-100.0,1406.290039,-7.220279498595131,-92.77972050140487,underperform
689,2011-07-09 14:51:57,1310197917.0,pep,114.89,0,-100.0,1339.219971,-11.645214604780731,-88.35478539521927,underperform
690,2012-03-24 15:53:11,1332579191.0,pep,128.11,0,-100.0,1402.890015,-7.444595441729016,-92.55540455827098,underperform
691,2011-06-04 10:43:19,1307158999.0,pep,114.89,0,-100.0,1314.550049,-13.27280806308259,-86.72719193691741,underperform
692,2005-05-04 09:33:27,1115174007.0,pep,0.301,0,-100.0,1175.650024,-22.43671105588345,-77.56328894411655,underperform
693,2011-06-22 11:33:49,1308717229.0,pep,114.89,0,-100.0,1287.140015,-15.081179894587828,-84.91882010541217,underperform
694,2011-06-29 08:48:03,1309312083.0,pep,114.89,0,-100.0,1307.410034,-13.743869208155404,-86.2561307918446,underperform
695,2009-10-03 03:26:11,1254515171.0,pep,N/A,0,-100.0,1057.079956,-30.25934896398896,-69.74065103601104,underperform
696,2011-11-04 10:13:00,1320376380.0,pep,111.87,0,-100.0,1253.22998,-17.318388068038345,-82.68161193196165,underperform
697,2005-08-19 14:24:33,1124436273.0,pep,0.305,54.98,-20.110433013658817,1219.709961,-19.52986500933366,-0.5805680043251584,underperform
698,2013-05-18 08:35:29,1368840929.0,pep,130.88,0,-100.0,1658.780029,9.43770004470057,-109.43770004470056,underperform
699,2011-09-04 00:28:32,1315070912.0,pep,112.11,0,-100.0,1204.420044,-20.53861440413022,-79.46138559586979,underperform
700,2006-04-27 03:04:41,1146081881.0,pep,0.365,57.86,-15.925603022377208,1309.719971,-13.591471549569803,-2.334131472807405,underperform
701,2004-10-15 12:00:30,1097816430.0,pep,0.208,0,-100.0,1108.199951,-26.886716920384462,-73.11328307961554,underperform
702,2007-01-13 21:21:24,1168698084.0,pep,0.193,64.70,-5.986631793083393,1414.849976,-6.655539266960998,0.6689074738776055,outperform
703,2008-12-22 20:15:46,1229951746.0,pep,0.482,53.3801,-22.435193257773896,871.6300050000001,-42.49437455871922,20.059181300945326,outperform
704,2012-01-04 01:44:52,1325616292.0,pep,111.87,0,-100.0,1277.300049,-15.730369798451841,-84.26963020154815,underperform
705,2007-12-13 21:28:50,1197556130.0,pep,0.184,78.69,14.341761115954673,1488.410034,-1.8024282926699169,16.14418940862459,outperform
706,2005-01-22 09:19:16,1106360356.0,pep,0.208,53.57,-22.159256030223766,1184.630005,-21.844258500448746,-0.31499752977502027,underperform
707,2006-05-29 10:01:23,1148871683.0,pep,0.305,60.66,-11.857018308631208,1280.160034,-15.541682826647005,3.684664518015797,outperform
708,2007-03-24 13:46:52,1174718812.0,tibx,0.051,9.16,0.0,1435.040039,0.0,0.0,underperform
709,2007-06-08 15:25:30,1181291130.0,tibx,0.051,8.81,-3.820960698689952,1507.670044,5.061183174415943,-8.882143873105894,underperform
710,2007-05-30 16:23:00,1180516980.0,tibx,0.051,8.89,-2.9475982532751046,1530.22998,6.633260286335474,-9.58085853961058,underperform
711,2004-09-24 05:24:20,1095978260.0,tibx,0.077,8.46,-7.641921397379904,1110.109985,-22.64257757061787,15.000656173237967,outperform
712,2004-04-27 16:37:35,1083058655.0,tibx,0.08,8.23,-10.152838427947595,1138.109985,-20.69141249932748,10.538574071379886,outperform
713,2006-10-28 22:33:19,1162049599.0,tibx,0.054,9.22,0.6550218340611408,1382.219971,-3.6807382765994023,4.3357601106605435,outperform
714,2003-10-13 06:49:33,1066002573.0,tibx,0.071,5.54,-39.519650655021834,1045.349976,-27.155344269805425,-12.364306385216409,underperform
715,2012-05-01 10:50:02,1335844202.0,tibx,16.46,0,-100.0,1405.819946,-2.036186601480595,-97.9638133985194,underperform
716,2006-05-07 17:45:53,1146998753.0,tibx,0.056,8.89,-2.9475982532751046,1312.25,-8.556558399970886,5.608960146695781,outperform
717,2012-01-02 03:25:49,1325449549.0,tibx,8.02,0,-100.0,1257.599976,-12.364816184755945,-87.63518381524406,underperform
718,2011-07-01 11:04:41,1309493081.0,tibx,4.62,0,-100.0,1339.670044,-6.645807253326401,-93.3541927466736,underperform
719,2009-01-13 20:54:18,1231854858.0,tibx,0.06,5.22,-43.01310043668123,871.7899779999999,-39.24978019376365,-3.7633202429175796,underperform
720,2009-08-20 22:57:19,1250783839.0,tibx,N/A,0,-100.0,1007.3699949999999,-29.801958996072308,-70.1980410039277,underperform
721,2013-05-16 07:39:15,1368664755.0,tibx,61.81,0,-100.0,1650.469971,15.012119951030858,-115.01211995103085,underperform
722,2007-04-06 08:50:02,1175824202.0,tibx,0.051,8.95,-2.292576419213983,1437.77002,0.19023727044593997,-2.482813689659923,underperform
723,2004-11-23 17:42:38,1101206558.0,tibx,0.067,10.92,19.213973799126634,1176.939941,-17.985567718365235,37.199541517491866,outperform
724,2011-10-31 14:19:28,1320045568.0,tibx,4.73,0,-100.0,1253.300049,-12.664454305166606,-87.3355456948334,underperform
725,2005-01-28 16:49:02,1106905742.0,pld,1.132,37.92,0.0,1171.359985,0.0,0.0,underperform
726,2008-12-26 00:06:40,1230224800.0,pld,1.466,13.28,-64.9789029535865,872.7999880000001,-25.48832133786779,-39.49058161571871,underperform
727,2008-12-18 06:58:36,1229558316.0,pld,1.466,8.20,-78.37552742616035,885.2800289999999,-24.422889603830896,-53.95263782232945,underperform
728,2004-02-03 07:55:17,1075769717.0,pld,1.052,33.42,-11.867088607594937,1136.030029,-3.0161484473110147,-8.850940160283923,underperform
729,2003-10-26 16:26:33,1067160393.0,pld,1.052,29.08,-23.312236286919838,1033.77002,-11.746172548313584,-11.566063738606253,underperform
730,2011-08-16 19:25:15,1313497515.0,pld,80.56,0,-100.0,1192.76001,1.8269383685665097,-101.82693836856652,underperform
731,2007-05-28 11:37:19,1180327039.0,pld,1.36,61.43,61.99894514767932,1515.72998,29.39915990044683,32.59978524723249,outperform
732,2005-03-02 09:06:54,1109729214.0,pld,1.1,40.27,6.197257383966248,1210.079956,3.3055569163906506,2.891700467575597,outperform
733,2007-04-06 22:28:34,1175873314.0,pld,1.311,65.67,73.18037974683544,1437.77002,22.743651687913847,50.436728058921595,outperform
734,2011-04-15 05:05:43,1302818743.0,pld,86.53,0,-100.0,1319.680054,12.66221066959188,-112.66221066959189,underperform
735,2008-12-07 15:11:43,1228637503.0,pld,1.466,4.88,-87.13080168776371,845.2199710000001,-27.842850889259285,-59.287950798504426,underperform
736,2007-02-21 20:20:03,1172064003.0,pld,1.311,70.94,87.07805907172994,1457.630005,24.439115529458686,62.63894354227125,outperform
737,2004-09-11 05:39:20,1094855960.0,pld,1.046,35.76,-5.6962025316455795,1116.27002,-4.703077252549319,-0.9931252790962608,underperform
738,2013-05-14 23:33:45,1368549225.0,pld,72.40,0,-100.0,1650.339966,40.89092910238008,-140.89092910238008,underperform
739,2009-01-15 17:46:07,1232016367.0,goog,N/A,291.3999,0.0,843.73999,0.0,0.0,underperform
740,2011-08-04 22:40:58,1312472458.0,goog,11.81,0,-100.0,1200.069946,42.23219951919074,-142.23219951919074,underperform
741,2007-10-03 01:31:53,1191349913.0,goog,N/A,584.39,100.54571055103312,1539.589966,82.47208669106699,18.073623859966133,outperform
742,2004-11-24 11:01:26,1101268886.0,goog,0.001,167.52,-42.51199125325712,1181.76001,40.062107284970566,-82.57409853822769,underperform
743,2008-10-27 08:46:17,1225071977.0,goog,N/A,0,-100.0,848.919983,0.6139323798081406,-100.61393237980815,underperform
744,2007-10-11 02:49:40,1192045780.0,goog,N/A,625.39,114.61572224286967,1554.410034,84.22856003304999,30.387162209819678,outperform
745,2007-10-11 20:57:57,1192111077.0,goog,N/A,622.00,113.4523724956666,1554.410034,84.22856003304999,29.223812462616607,outperform
746,2011-06-28 20:37:58,1309268278.0,goog,10.43,0,-100.0,1296.670044,53.68123585086917,-153.68123585086917,underperform
747,2012-05-18 20:33:27,1337348007.0,goog,12.49,0,-100.0,1295.219971,53.509373308239184,-153.5093733082392,underperform
748,2013-08-18 08:54:27,1376790867.0,goog,10.40,0,-100.0,1661.319946,96.8995147426875,-196.8995147426875,underperform
749,2007-10-06 06:07:58,1191625678.0,goog,N/A,594.05,103.86074257403655,1539.589966,82.47208669106699,21.38865588296956,outperform
750,2012-02-04 03:41:42,1328301702.0,goog,10.68,0,-100.0,1324.089966,56.931042938950895,-156.9310429389509,underperform
751,2006-02-28 04:49:02,1141076942.0,goog,0,390.375,33.96538571221198,1280.660034,51.7837306727633,-17.818344960551315,underperform
752,2006-02-03 09:47:32,1138934852.0,goog,0,0,-100.0,1264.030029,49.812743734002694,-149.8127437340027,underperform
753,2006-02-19 18:12:20,1140347540.0,goog,0,368.75,26.544312472310388,1289.380005,52.81722097823051,-26.27290850592012,underperform
754,2012-07-16 18:22:38,1342437758.0,goog,12.49,0,-100.0,1353.640015,60.433312518469094,-160.4333125184691,underperform
755,2011-10-11 16:49:09,1318326549.0,goog,11.81,0,-100.0,1195.540039,41.69531528308856,-141.69531528308858,underperform
756,2008-12-03 23:45:23,1228322723.0,goog,N/A,279.43,-4.107722754880834,870.73999,3.200037964302249,-7.307760719183083,underperform
757,2010-01-05 16:33:44,1262684024.0,goog,N/A,0,-100.0,1136.52002,34.70026708109448,-134.70026708109447,underperform
758,2008-12-17 02:56:22,1229457382.0,goog,N/A,325.28,11.626668368794899,904.419983,7.191788195318319,4.43488017347658,outperform
759,2005-05-27 22:30:30,1117207830.0,goog,0,266.00,-8.71650951149949,1198.780029,42.07931865360559,-50.79582816510508,underperform
760,2005-02-06 01:18:20,1107627500.0,goog,0.001,204.36,-29.869570991616673,1189.890015,41.025674864598976,-70.89524585621565,underperform
761,2011-07-09 01:37:10,1310150230.0,goog,10.43,0,-100.0,1339.219971,58.72424999080581,-158.72424999080582,underperform
762,2011-10-13 10:00:33,1318474833.0,goog,11.81,0,-100.0,1203.660034,42.657696478271696,-142.6576964782717,underperform
763,2007-10-05 00:53:49,1191520429.0,goog,N/A,579.03,98.70631390058816,1557.589966,84.60544533393517,14.100868566652991,outperform
764,2011-06-21 23:50:38,1308675038.0,goog,10.43,0,-100.0,1295.52002,53.54493509309661,-153.54493509309663,underperform
765,2005-11-02 01:12:43,1130868763.0,goog,0,379.38,30.19222038168167,1214.76001,43.973264796895535,-13.781044415213866,underperform
766,2006-01-10 12:41:40,1136871700.0,goog,0,0,-100.0,1289.689941,52.85395456958252,-152.85395456958253,underperform
767,2011-05-13 23:48:47,1305305327.0,goog,10.33,0,-100.0,1337.77002,58.55240190760662,-158.55240190760662,underperform
768,2012-10-21 01:32:38,1350757958.0,goog,11.60,0,-100.0,1457.339966,72.72382289240551,-172.7238228924055,underperform
769,2012-01-12 04:29:33,1326317373.0,goog,13.24,0,-100.0,1295.5,53.54256232420605,-153.54256232420605,underperform
770,2006-02-02 23:04:19,1138896259.0,goog,0,396.04,35.90944952280355,1270.839966,50.619856953799236,-14.710407430995687,underperform
771,2006-02-24 09:45:14,1140749114.0,goog,0,0,-100.0,1289.430054,52.82315278193699,-152.82315278193698,underperform
772,2013-01-23 12:04:31,1358917471.0,goog,11.61,0,-100.0,1494.810059,77.16477548966239,-177.1647754896624,underperform
773,2007-10-11 12:00:34,1192078834.0,goog,N/A,0,-100.0,1554.410034,84.22856003304999,-184.22856003304997,underperform
774,2006-02-28 10:51:22,1141098682.0,goog,0,0,-100.0,1280.660034,51.7837306727633,-151.78373067276328,underperform
775,2012-03-13 09:39:10,1331606350.0,goog,10.68,0,-100.0,1395.949951,65.44788294318016,-165.44788294318016,underperform
776,2011-09-02 05:03:57,1314914637.0,goog,11.81,0,-100.0,1173.969971,39.13883245003001,-139.13883245003,underperform
777,2005-04-03 19:30:20,1112531420.0,goog,0.001,180.04,-38.21549012199387,1180.589966,39.92343375830746,-78.13892388030132,underperform
778,2013-01-16 10:43:29,1358307809.0,goog,11.61,0,-100.0,1472.630005,74.53599716187446,-174.53599716187446,underperform
779,2009-01-01 00:37:22,1230745042.0,goog,N/A,307.65,5.576563341305187,869.419983,3.0435908341857743,2.5329725071194127,outperform
780,2005-10-28 01:49:29,1130438969.0,goog,0,353.06,21.159959217556352,1198.410034,42.035466874101814,-20.875507656545462,underperform
781,2006-02-20 14:50:28,1140421828.0,goog,0,368.75,26.544312472310388,1287.23999,52.56358656177953,-26.019274089469143,underperform
