,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
1375,2004-07-06 03:44:00,1089060240.0,cvx,0.325,93.25,16.81072278592008,1116.209961,-15.849824551729357
1376,2005-02-22 08:33:15,1109035995.0,cvx,0.277,59.73,-25.178504321683583,1184.160034,-10.727122941406785
1377,2011-11-02 19:29:00,1320236940.0,cvx,9.89,0,-100.0,1237.900024,-6.675708113468054
1378,2012-07-29 18:15:14,1343560514.0,cvx,7.34,0,-100.0,1360.02002,2.530820629507481
1379,2004-09-17 08:13:05,1095383585.0,cvx,0.296,50.97,-36.15182262307403,1128.550049,-14.919515195488902
1380,2004-09-10 06:23:45,1094772225.0,nu,1.74,19.20,0.0,1123.920044,0.0
1381,2012-08-04 20:18:38,1344086318.0,nu,97.89,0,-100.0,1375.319946,22.36813048597967
1382,2012-05-25 07:47:27,1337906847.0,nu,143.24,0,-100.0,1317.819946,17.252108193561153
1383,2013-05-11 08:18:19,1368235099.0,nu,97.52,0,-100.0,1632.689941,45.26744582197345
1384,2007-06-15 12:15:26,1181884526.0,nu,1.545,0,-100.0,1532.910034,36.389598368974376
1385,2008-05-04 00:32:22,1209835942.0,nu,1.59,27.74,44.479166666666664,1409.339966,25.395037976562683
1386,2003-11-12 16:49:25,1068630565.0,nu,1.847,19.18,-0.10416666666666445,1058.530029,-5.8180308598535815
1387,2013-04-23 11:15:45,1366690545.0,nu,97.59,0,-100.0,1578.780029,40.47084909894178
1388,2006-12-12 14:32:15,1165908735.0,nu,1.817,0,-100.0,1411.560059,25.592569198810374
1389,2004-02-03 07:53:49,1075769629.0,nu,1.84,19.18,-0.10416666666666445,1136.030029,1.077477447319202
1390,2006-12-02 11:24:13,1165033453.0,nu,1.817,28.30,47.39583333333334,1399.47998,24.517752616929048
1391,2010-03-04 06:37:26,1267659446.0,nu,N/A,0,-100.0,1122.969971,-0.08453208082477928
1392,2010-10-24 05:09:07,1287871747.0,nu,141.39,0,-100.0,1180.26001,5.012809078436545
1393,2005-03-08 22:35:44,1110296144.0,nu,1.909,18.93,-1.4062499999999978,1219.430054,8.497936353202006
1394,2007-07-15 22:43:08,1184514188.0,mo,0.588,71.70,0.0,1547.699951,0.0
1395,2009-08-08 02:31:09,1249673469.0,mo,N/A,0,-100.0,1002.7199710000001,-35.21225025870663
1396,2012-10-16 02:00:50,1350327650.0,mo,317.76,0,-100.0,1454.920044,-5.994695996472258
1397,2011-10-20 08:08:23,1319072903.0,mo,293.23,0,-100.0,1215.390015,-21.471211896420105
1398,2007-10-16 06:19:06,1192490346.0,mo,0.513,70.37,-1.854951185495116,1538.530029,-0.592487064051089
1399,2013-04-25 05:34:28,1366842868.0,mo,433.15,0,-100.0,1585.160034,2.4203711433728627
1400,2007-05-14 06:09:21,1179097761.0,mo,0.588,68.59,-4.337517433751743,1503.150024,-2.87846019321868
1401,2007-05-28 18:17:46,1180351066.0,mo,0.588,70.78,-1.283124128312415,1515.72998,-2.0656439886389832
1402,2013-03-14 19:56:03,1363265763.0,mo,433.15,0,-100.0,1563.22998,1.0034263417767604
1403,2005-01-13 07:12:16,1105575136.0,mo,0.821,61.63,-14.04463040446304,1177.449951,-23.92259557550377
1404,2005-03-29 20:56:48,1112104608.0,mo,0.748,64.29,-10.334728033472798,1165.359985,-24.703752542795034
1405,2004-10-20 14:13:31,1098256411.0,mo,0.75,47.58,-33.64016736401674,1103.660034,-28.69031020599936
1406,2006-11-05 19:54:13,1162731253.0,mo,0.45,81.18,13.221757322175737,1367.339966,-11.653420605425866
1407,2007-02-08 22:45:34,1170949534.0,mo,0.444,85.22,18.856345885634582,1448.310059,-6.421780393272115
1408,2004-08-16 22:37:20,1092670640.0,mo,0.896,47.55,-33.68200836820085,1079.339966,-30.26167860878869
1409,2008-12-18 06:56:27,1229558187.0,mo,0.212,14.67,-79.5397489539749,885.2800289999999,-42.80028060813708
1410,2011-09-03 01:17:59,1314987479.0,mo,293.23,0,-100.0,1218.890015,-21.245069872073678
1411,2006-11-29 20:01:12,1164805272.0,mo,0.477,84.15,17.364016736401677,1399.47998,-9.57678979728804
1412,2005-09-01 05:47:49,1125528469.0,mo,0.833,70.70,-1.394700139470014,1221.589966,-21.07062061928049
1413,2006-07-18 12:18:56,1153199936.0,mo,0.615,0,-100.0,1236.859985,-20.083994045432387
1414,2008-01-23 15:49:53,1201078193.0,mo,0.466,72.43,1.0181311018131156,1338.599976,-13.510369039224715
1415,2006-11-12 05:15:40,1163283340.0,mo,0.45,80.93,12.873082287308236,1378.329956,-10.943335295098166
1416,2012-06-16 19:03:18,1339848198.0,mo,366.41,0,-100.0,1314.880005,-15.0429639704757
1417,2007-01-13 03:29:32,1168633772.0,mo,0.477,88.42,23.31938633193863,1414.849976,-8.583703508820495
1418,2006-11-17 03:47:10,1163710030.0,mo,0.477,83.57,16.55509065550905,1401.199951,-9.465659019071714
1419,2005-04-04 09:46:14,1112582774.0,mo,0.748,0,-100.0,1176.119995,-24.008526701827105
1420,2005-01-19 17:22:22,1106130142.0,mo,0.821,63.61,-11.283124128312418,1184.630005,-23.45867787651045
1421,2012-04-01 12:55:11,1333259711.0,mo,368.48,0,-100.0,1403.280029,-9.331261004866443
1422,2008-10-28 22:32:52,1225207972.0,mo,0.212,19.53,-72.76150627615063,940.51001,-39.23176069157866
1423,2007-06-14 13:05:35,1181801135.0,mo,0.588,0,-100.0,1522.969971,-1.5978536397847354
1424,2008-12-31 18:43:34,1230723814.0,mo,0.212,15.0682,-78.98437935843793,903.25,-41.63920471688379
1425,2013-04-23 04:20:34,1366665634.0,mo,433.15,0,-100.0,1578.780029,2.008146215932778
1426,2007-04-09 03:36:30,1176064590.0,mo,0.472,70.75,-1.3249651324965173,1444.609985,-6.660849600298269
1427,2007-05-24 14:15:47,1179990947.0,mo,0.588,71.47,-0.32078103207810876,1507.51001,-2.596752747458095
1428,2012-01-02 06:58:21,1325462301.0,mo,307.25,0,-100.0,1257.599976,-18.743941602670507
1429,2011-11-02 15:53:52,1320224032.0,mo,307.25,0,-100.0,1237.900024,-20.01679503832975
1430,2004-12-09 07:02:38,1102550558.0,txn,0.03,24.05,0.0,1189.23999,-15.387901056009143
1431,2013-04-25 00:13:22,1366823602.0,txn,51.88,0,-100.0,1585.160034,12.781035591367818
1432,2004-08-03 22:54:34,1091548474.0,txn,0.064,20.37,-15.301455301455299,1099.689941,-21.75921186807427
1433,2008-12-04 14:30:57,1228375857.0,txn,N/A,0,-100.0,845.2199710000001,-39.86425244942437
1434,2006-02-28 04:32:43,1141075963.0,txn,0.055,29.64,23.243243243243242,1280.660034,-8.883543757704707
1435,2013-03-21 02:11:28,1363806688.0,txn,51.88,0,-100.0,1545.800049,9.98064965307289
1436,2004-11-11 14:01:49,1100156509.0,txn,0.03,0,-100.0,1173.47998,-16.50919493839724
1437,2011-11-08 15:47:01,1320742021.0,txn,52.61,0,-100.0,1275.920044,-9.22078477402264
1438,2007-11-06 04:01:47,1194296507.0,txn,N/A,32.18,33.8045738045738,1520.27002,8.164238030561814
1439,2004-03-05 10:26:03,1078457163.0,txn,0.07,31.12,29.3970893970894,1156.859985,-17.691675071266495
1440,2004-06-07 21:24:52,1086618292.0,txn,0.069,26.23,9.064449064449063,1140.420044,-18.861344714250315
1441,2005-03-06 04:18:22,1110057502.0,txn,0.029,26.89,11.808731808731808,1210.469971,-13.877429437113245
1442,2008-11-03 16:30:45,1225704645.0,txn,N/A,18.84,-21.66320166320167,966.2999880000001,-31.24964609184292
1443,2007-04-06 05:19:18,1175811558.0,txn,0.004,30.82,28.149688149688146,1437.77002,2.294524413818026
1444,2007-03-10 06:44:46,1173483886.0,txn,0.004,32.46,34.96881496881497,1391.969971,-0.9640594802769118
1445,2009-01-08 07:05:07,1231373107.0,txn,N/A,15.58,-35.21829521829522,909.7299800000001,-35.27449150101753
1446,2012-06-20 09:56:17,1340160977.0,txn,47.74,0,-100.0,1355.689941,-3.5453126452086994
1447,2007-12-18 00:17:29,1197911849.0,txn,N/A,33.21,38.08731808731809,1454.97998,3.518979402370956
1448,2008-12-18 21:35:46,1229610946.0,txn,N/A,15.06,-37.38045738045738,885.2800289999999,-37.014057686634736
1449,2004-04-12 00:12:25,1081703545.0,txn,0.07,29.18,21.330561330561327,1145.199951,-18.521263681466444
1450,2008-12-14 21:17:08,1229264228.0,txn,N/A,15.59,-35.17671517671518,873.590027,-37.84577846141246
1451,2012-06-29 12:54:54,1340949294.0,txn,47.74,0,-100.0,1362.160034,-3.0849781848002378
1452,2012-08-31 06:36:43,1346369803.0,txn,42.15,0,-100.0,1406.579956,0.07541237299487966
1453,2012-04-29 20:30:35,1335706235.0,txn,47.74,0,-100.0,1399.97998,-0.394163008791569
1454,2005-03-01 22:11:37,1109689897.0,txn,0.029,27.15,12.88981288981288,1210.410034,-13.881693837416842
1455,2011-09-26 20:08:52,1317042532.0,txn,32.08,0,-100.0,1162.949951,-17.258385903318537
1456,2004-09-09 16:35:09,1094722509.0,klac,0,37.59,0.0,1118.380005,-17.187707885968162
1457,2007-02-22 05:57:14,1172098634.0,klac,N/A,51.19,36.17983506251661,1456.380005,7.8400596075527575
1458,2003-12-07 16:38:01,1070789881.0,klac,0,55.62,47.96488427773342,1069.719971,-20.790820362828583
1459,2005-01-18 04:20:31,1105996831.0,klac,0,44.91,19.473264166001577,1195.97998,-11.441689744539055
1460,2008-12-05 18:24:54,1228476294.0,klac,0.27,17.72,-52.85980313913276,876.070007,-35.12995135135135
1461,2012-03-25 03:07:11,1332619631.0,klac,25.15,0,-100.0,1392.780029,3.1306944835246218
1462,2013-06-19 18:48:25,1371642505.0,klac,21.68,0,-100.0,1628.930054,20.61681258793039
1463,2010-02-04 09:47:51,1265251671.0,klac,N/A,0,-100.0,1063.109985,-21.28026767863754
1464,2007-04-06 11:41:54,1175834514.0,klac,N/A,55.85,48.57674913540834,1437.77002,6.462052573121062
1465,2005-03-06 17:27:50,1110104870.0,klac,0,47.90,27.427507315775458,1210.469971,-10.368754461310626
1466,2006-02-02 01:17:41,1138817861.0,unm,0.395,20.89,0.0,1270.839966,0.0
1467,2005-09-08 09:41:00,1126147260.0,unm,0.39,0,-100.0,1231.670044,-3.0822072839972394
1468,2005-05-27 20:03:36,1117199016.0,unm,0.434,18.27,-12.541886069889904,1198.780029,-5.670260530663858
1469,2007-01-15 16:36:48,1168853808.0,unm,0.337,20.46,-2.0584011488750584,1430.72998,12.581443633950057
1470,2005-02-10 06:19:05,1107991145.0,unm,0.448,16.89,-19.147917663954043,1197.01001,-5.8095399873503855
1471,2005-04-19 11:46:24,1113885984.0,unm,0.428,0,-100.0,1152.780029,-9.289913770307095
1472,2004-09-08 11:56:54,1094619414.0,unm,0.496,0,-100.0,1116.27002,-12.162817517182182
1473,2004-06-23 14:39:58,1087976398.0,unm,0.391,0,-100.0,1144.060059,-9.976071762917794
1474,2005-03-17 11:04:55,1111032295.0,unm,0.428,17.24,-17.472474868358077,1190.209961,-6.344623017623919
1475,2012-07-29 22:25:46,1343575546.0,unm,36.14,0,-100.0,1360.02002,7.017410247231706
1476,2005-01-24 15:25:29,1106555129.0,unm,0.448,16.62,-20.44040210627094,1163.75,-8.42670744272139
1477,2008-12-18 21:47:51,1229611671.0,intc,0.061,14.26,0.0,885.2800289999999,0.0
1478,2011-12-29 05:04:19,1325109859.0,intc,15.76,0,-100.0,1263.02002,42.66898366912105
1479,2011-11-05 04:28:01,1320442081.0,intc,15.49,0,-100.0,1237.900024,39.83146388135682
1480,2004-06-21 11:33:42,1087792422.0,intc,0.032,0,-100.0,1130.300049,27.677120456085664
1481,2004-12-14 01:38:36,1102963116.0,intc,0.029,22.63,58.69565217391304,1203.380005,35.93213057786036
1482,2012-01-01 09:30:57,1325385057.0,intc,15.76,0,-100.0,1263.02002,42.66898366912105
1483,2008-01-23 06:52:14,1201045934.0,intc,0.05,18.63,30.645161290322577,1338.599976,51.20639031155645
1484,2012-03-06 19:53:18,1331038398.0,intc,16.15,0,-100.0,1343.359985,51.744074303521906
1485,2007-03-20 13:50:31,1174373431.0,intc,0.055,19.041,33.527349228611506,1410.939941,59.377812079843075
1486,2005-03-05 10:13:17,1109992397.0,intc,0.023,24.68,73.07152875175316,1210.079956,36.688947718259236
1487,2012-07-01 23:09:41,1341158981.0,intc,16.09,0,-100.0,1329.040039,50.12651313294227
1488,2007-03-29 10:36:13,1175139373.0,intc,0.055,0,-100.0,1422.530029,60.68701228998358
1489,2006-02-24 09:45:27,1140749127.0,intc,0.067,0,-100.0,1289.430054,45.65222435397332
1490,2004-08-10 13:06:18,1092117978.0,intc,0.029,0,-100.0,1079.040039,21.886861066872672
1491,2012-05-02 03:17:54,1335903474.0,intc,15.93,0,-100.0,1402.310059,58.402992619638106
1492,2007-02-27 21:15:57,1172585757.0,intc,0.055,20.03,40.46283309957926,1399.040039,58.033615711441755
1493,2004-02-13 06:29:41,1076628581.0,intc,0.031,30.74,115.56802244039268,1145.810059,29.4291095998507
1494,2007-07-18 00:53:38,1184694818.0,intc,0.053,26.3299,84.64165497896212,1546.170044,74.65321631015807
1495,2011-11-01 18:09:01,1320145741.0,intc,15.49,0,-100.0,1218.280029,37.61521655200472
1496,2012-11-11 17:22:28,1352629348.0,intc,14.71,0,-100.0,1377.51001,55.601613599712195
1497,2013-05-16 16:17:06,1368695826.0,intc,26.08,0,-100.0,1650.469971,86.43479090614392
1498,2008-03-16 18:20:00,1205666400.0,intc,0.05,20.66,44.880785413744746,1315.47998,48.594787740320776
1499,2012-06-20 09:55:27,1340160927.0,intc,16.09,0,-100.0,1355.689941,53.13684897324169
1500,2003-12-07 16:02:20,1070787740.0,intc,0.033,32.10,125.1051893408135,1069.719971,20.834079156664238
1501,2013-01-30 10:18:06,1359515886.0,intc,26.26,0,-100.0,1501.959961,69.65930686322986
1502,2007-03-09 02:37:48,1173382668.0,intc,0.055,19.23,34.85273492286115,1402.839966,58.46285017686761
1503,2011-10-28 08:14:46,1319764486.0,intc,15.49,0,-100.0,1285.089966,45.161974053748835
1504,2007-10-13 16:07:49,1192266469.0,intc,0.052,25.55,79.17251051893409,1562.469971,76.49443337888742
1505,2007-06-16 13:17:53,1181974673.0,intc,0.053,24.24,69.9859747545582,1515.670044,71.20797875809758
1506,2004-10-10 03:57:47,1097355467.0,intc,0.029,20.55,44.10939691444601,1130.650024,27.71665314501296
1507,2008-04-07 09:28:38,1207535318.0,intc,0.05,0,-100.0,1372.540039,55.04021259243837
1508,2008-12-04 23:48:58,1228409338.0,intc,0.061,12.77,-10.44880785413745,845.2199710000001,-4.525128398666249
1509,2012-03-03 23:34:18,1330792458.0,intc,16.15,0,-100.0,1365.680054,54.26531823412455
1510,2013-04-22 01:54:20,1366570460.0,intc,25.85,0,-100.0,1562.5,76.49782541293499
1511,2011-09-02 04:16:19,1314911779.0,intc,4.82,0,-100.0,1173.969971,32.61001406821526
1512,2007-05-16 07:58:53,1179277133.0,intc,0.053,0,-100.0,1514.140015,71.0351488116536
1513,2007-04-09 13:23:28,1176099808.0,intc,0.055,0,-100.0,1444.609985,63.18113339028009
1514,2008-12-04 11:00:21,1228363221.0,intc,0.061,0,-100.0,845.2199710000001,-4.525128398666249
1515,2007-05-14 10:11:13,1179112273.0,intc,0.053,0,-100.0,1503.150024,69.79373472345665
1516,2007-04-08 11:36:21,1176006981.0,intc,0.055,19.58,37.307152875175305,1443.76001,63.08512139722065
1517,2012-08-31 16:50:36,1346406636.0,intc,14.83,0,-100.0,1406.579956,58.885314242189935
1518,2009-04-14 13:26:48,1239690408.0,intc,N/A,0,-100.0,841.5,-4.945331145609736
1519,2012-11-04 08:29:59,1351992599.0,intc,14.52,0,-100.0,1427.589966,61.258575731408506
1520,2012-03-02 06:58:02,1330646282.0,intc,16.15,0,-100.0,1369.630005,54.711499201796656
1521,2003-11-03 14:45:11,1067845511.0,intc,0.033,33.32,133.66058906030858,1059.02002,19.625427583208257
1522,2007-03-11 13:37:20,1173595040.0,intc,0.055,19.10,33.94109396914447,1401.890015,58.35554503398834
1523,2005-12-19 20:15:44,1134998144.0,intc,0.019,26.1518,83.39270687237028,1259.920044,42.31881469450839
1524,2007-03-10 22:41:33,1173541293.0,intc,0.055,19.10,33.94109396914447,1391.969971,57.234990669827944
1525,2008-10-27 19:10:01,1225109401.0,intc,0.061,14.4824,1.5596072931276324,848.919983,-4.1071801925851315
1526,2007-01-27 10:13:00,1169867580.0,bk,N/A,40.33,0.0,1440.130005,0.0
1527,2006-10-23 12:23:52,1161581032.0,bk,N/A,0,-100.0,1377.02002,-4.382242212917441
1528,2012-01-30 07:10:36,1327882236.0,bk,N/A,0,-100.0,1313.01001,-8.826980519720511
1529,2011-11-04 13:43:28,1320389008.0,bk,N/A,0,-100.0,1253.22998,-12.977996733010219
1530,2012-01-25 22:12:23,1327504343.0,bk,N/A,0,-100.0,1326.060059,-7.92080892724682
1531,2013-04-25 06:44:36,1366847076.0,bk,N/A,0,-100.0,1585.160034,10.070620603450314
1532,2010-11-22 08:29:03,1290389343.0,bk,N/A,0,-100.0,1197.839966,-16.8241782449356
1533,2004-09-08 09:35:17,1094610917.0,bk,N/A,30.26,-24.96900570295065,1116.27002,-22.488246469109576
1534,2012-03-05 23:27:32,1330964852.0,bk,N/A,0,-100.0,1364.329956,-5.263417103791261
1535,2004-10-28 07:05:26,1098921926.0,bk,N/A,32.40,-19.66278204810315,1127.439941,-21.71262753462316
1536,2007-01-27 02:18:58,1169839138.0,bk,N/A,40.33,0.0,1440.130005,0.0
1537,2012-11-07 22:10:37,1352301037.0,bk,N/A,0,-100.0,1394.530029,-3.1663791353336865
1538,2007-03-09 06:51:02,1173397862.0,bk,N/A,39.37,-2.3803620133895387,1402.839966,-2.5893522717068853
1539,2011-08-17 07:53:13,1313542393.0,bk,N/A,0,-100.0,1193.890015,-17.098455635607706
1540,2008-06-15 00:56:05,1213466165.0,bk,N/A,41.67,3.3225886436895697,1339.869995,-6.961872167922782
1541,2011-04-29 04:36:13,1304026573.0,bk,N/A,0,-100.0,1363.609985,-5.31341057642917
1542,2009-01-01 20:55:24,1230818124.0,bk,N/A,28.33,-29.754525167369206,869.419983,-39.62906265535381
1543,2005-05-15 05:34:06,1116110046.0,bk,N/A,27.85,-30.944706174063967,1159.359985,-19.496157918048514
1544,2005-04-20 00:57:00,1113933420.0,bll,1.528,39.82,0.0,1137.5,0.0
1545,2005-09-13 16:08:12,1126602492.0,bll,1.84,37.93,-4.74635861376193,1231.199951,8.237358329670334
1546,2011-02-23 07:46:07,1298421967.0,bll,169.61,0,-100.0,1307.400024,14.936265846153848
1547,2005-03-24 10:06:18,1111633578.0,bll,1.528,44.63,12.079357106981423,1171.420044,2.981981890109887
1548,2013-05-08 23:56:26,1368032186.0,bll,304.64,0,-100.0,1632.689941,43.53318162637363
1549,2013-04-23 03:19:08,1366661948.0,bll,256.21,0,-100.0,1578.780029,38.79384870329671
1550,2006-02-02 23:55:31,1138899331.0,bll,2.002,40.28,1.1551983927674556,1270.839966,11.722194813186814
1551,2004-12-09 07:01:42,1102550502.0,bll,1.633,43.88,10.195881466599705,1189.23999,4.548570549450552
1552,2004-10-27 11:16:08,1098850568.0,bll,1.953,37.64,-5.474635861376192,1125.400024,-1.063734153846151
1553,2005-02-05 01:20:07,1107541207.0,bll,1.528,43.95,10.371672526368664,1193.189941,4.895818989010997
1554,2006-04-27 01:40:18,1146076818.0,jdsu,0.294,3.58,0.0,1309.719971,0.0
1555,2005-02-25 12:02:23,1109307743.0,jdsu,0.313,1.92,-46.36871508379888,1211.369995,-7.509236949705181
1556,2007-04-29 08:00:11,1177808411.0,jdsu,0.553,16.69,366.20111731843576,1494.25,14.089273515399423
1557,2010-11-24 21:58:24,1290610704.0,jdsu,32.81,0,-100.0,1198.349976,-8.503344032768057
1558,2011-02-16 07:00:34,1297814434.0,jdsu,28.87,0,-100.0,1336.319946,2.0309665874370397
1559,2008-12-26 21:34:02,1230302042.0,jdsu,0.311,3.54,-1.1173184357541908,872.7999880000001,-33.35980153577424
1560,2012-07-12 06:19:56,1342048796.0,jdsu,31.62,0,-100.0,1334.76001,1.9118620433711
1561,2005-01-25 01:55:38,1106592938.0,jdsu,0.304,2.40,-32.960893854748605,1168.410034,-10.789324445599371
1562,2010-01-15 17:17:36,1263550656.0,jdsu,N/A,0,-100.0,1136.030029,-13.261609034439925
1563,2013-04-22 03:34:42,1366576482.0,jdsu,22.59,0,-100.0,1562.5,19.300311104441427
1564,2006-06-20 22:14:48,1150816488.0,jdsu,0.289,2.55,-28.770949720670398,1240.119995,-5.314111225383458
1565,2012-03-09 07:29:25,1331252965.0,jdsu,31.33,0,-100.0,1370.869995,4.6689388078362
1566,2011-09-25 07:22:00,1316910120.0,jdsu,29.59,0,-100.0,1129.560059,-13.755605472095231
1567,2004-02-15 13:11:47,1076825507.0,jdsu,0.289,4.81,34.35754189944133,1152.109985,-12.033869032298655
1568,2007-04-30 09:12:56,1177899176.0,jdsu,0.553,0,-100.0,1482.369995,13.18220900824914
1569,2003-12-07 16:28:37,1070789317.0,jdsu,0,3.35,-6.424581005586591,1069.719971,-18.324527785642204
1570,2007-04-09 06:14:29,1176074069.0,jdsu,0.553,15.29,327.09497206703907,1444.609985,10.299149206452778
1571,2009-07-30 06:44:06,1248911046.0,jdsu,N/A,0,-100.0,986.75,-24.659467531323152
1572,2006-08-13 14:54:56,1155455696.0,jdsu,0.289,2.13,-40.50279329608939,1271.810059,-2.8945051491468843
1573,2008-01-28 09:50:27,1201488627.0,jdsu,0.418,0,-100.0,1353.959961,3.3778205249647244
1574,2012-09-18 18:32:47,1347967967.0,jdsu,31.59,0,-100.0,1459.319946,11.42228707757867
1575,2007-06-27 02:49:03,1182887343.0,jdsu,0.541,13.18,268.1564245810056,1506.339966,15.01236900662638
1576,2006-04-21 03:24:09,1145564649.0,jdsu,0.294,3.84,7.262569832402228,1311.280029,0.11911385903422454
1577,2007-02-19 03:10:14,1171829414.0,jdsu,0.553,16.77,368.43575418994413,1455.540039,11.133682865709314
1578,2005-05-20 11:16:03,1116562563.0,jdsu,0.324,0,-100.0,1189.280029,-9.195854432000562
1579,2004-11-25 11:51:18,1101358278.0,jdsu,0.304,0,-100.0,1177.23999,-10.11513788698271
1580,2007-05-29 02:21:10,1180380070.0,jdsu,0.541,12.83,258.37988826815644,1518.109985,15.911035840805704
1581,2013-05-12 13:48:14,1368341294.0,jdsu,15.13,0,-100.0,1626.670044,24.19983508062427
1582,2007-01-14 09:43:27,1168742607.0,jdsu,0.567,16.28,354.74860335195535,1423.819946,8.71178400928576
1583,2004-04-13 08:43:13,1081820593.0,jdsu,0.289,4.35,21.508379888268145,1129.439941,-13.764776745547532
1584,2011-05-12 04:21:38,1305148898.0,jdsu,27.11,0,-100.0,1348.650024,2.972395157895935
1585,2011-12-28 19:51:08,1325076668.0,jdsu,30.04,0,-100.0,1249.640015,-4.58723676284234
1586,2008-05-21 05:51:24,1211323884.0,jdsu,0.316,11.61,224.30167597765362,1390.709961,6.183763842141186
1587,2003-10-14 00:34:35,1066066475.0,ni,1.572,21.15,0.0,1049.47998,-18.132181105048694
1588,2012-07-28 12:53:12,1343454792.0,ni,154.50,0,-100.0,1337.890015,4.366104677274239
1589,2005-12-16 05:33:23,1134686003.0,ni,1.425,21.90,3.546099290780142,1267.319946,-1.138924230753341
1590,2007-04-04 17:14:04,1175681644.0,ni,1.283,24.80,17.257683215130033,1439.369995,12.282353469464907
1591,2006-01-10 10:50:05,1136865005.0,ni,1.425,0,-100.0,1289.689941,0.6061140112729315
1592,2007-02-21 19:31:00,1172061060.0,ni,1.283,24.23,14.562647754137126,1457.630005,13.706780061861645
1593,2006-04-22 16:09:19,1145696959.0,hp,0.175,75.39,0.0,1309.930054,0.0
1594,2008-01-12 21:32:47,1200148367.0,hp,0.245,37.95,-49.66175885395941,1409.130005,7.572919691176126
